WindSat Ascending Node Times
format: (1x,i6.6,1x,i4.4,1x,f8.5,1x,f15.5,3x,i4.4,1x,i2.2,1x,i2.2,1x,i3.3,1x,i5.5,1x,f8.3)
 rev	scan  frcrev   sec since 1/1/00 YYYY MM DD JJJ isecdy  frchour
 005095 0932  0.25004 126200276.53915   2003 12 31 365 56276   15.632
 005096 0932  0.25028 126206373.94851   2003 12 31 365 62373   17.326
 005097 0932  0.25020 126212469.44894   2003 12 31 365 68469   19.019
 005098 0932  0.25012 126218564.96049   2003 12 31 365 74564   20.712
 005099 0932  0.25004 126224660.46113   2003 12 31 365 80660   22.406
 005100 0932  0.25027 126230757.86662   2004 01 01 001 00357    0.099
 005101 0932  0.25018 126236853.37152   2004 01 01 001 06453    1.793
 005102 0932  0.25007 126242948.87363   2004 01 01 001 12548    3.486
 005103 0932  0.25029 126249046.28433   2004 01 01 001 18646    5.180
 005104 0932  0.25021 126255141.78522   2004 01 01 001 24741    6.873
 005105 0932  0.25012 126261237.29671   2004 01 01 001 30837    8.566
 005106 0932  0.25006 126267332.79712   2004 01 01 001 36932   10.259
 005107 0932  0.25029 126273430.20782   2004 01 01 001 43030   11.953
 005108 0932  0.25020 126279525.70802   2004 01 01 001 49125   13.646
 005109 0932  0.25011 126285621.21807   2004 01 01 001 55221   15.339
 005110 0932  0.25030 126291718.61780   2004 01 01 001 61318   17.033
 005111 0932  0.25023 126297814.11745   2004 01 01 001 67414   18.726
 005112 0932  0.25015 126303909.62731   2004 01 01 001 73509   20.419
 005113 0932  0.25008 126310005.12781   2004 01 01 001 79605   22.113
 005114 0932  0.25030 126316102.53583   2004 01 01 001 85702   23.806
 005115 0932  0.25021 126322198.03683   2004 01 02 002 05398    1.499
 005116 0932  0.25011 126328293.54658   2004 01 02 002 11493    3.193
 005117 0932  0.25002 126334389.04801   2004 01 02 002 17589    4.886
 005118 0932  0.25024 126340486.45681   2004 01 02 002 23686    6.580
 005119 0932  0.25016 126346581.95760   2004 01 02 002 29781    8.273
 005120 0932  0.25007 126352677.46845   2004 01 02 002 35877    9.966
 005121 0932  0.25031 126358774.86733   2004 01 02 002 41974   11.660
 005122 0932  0.25022 126364870.36761   2004 01 02 002 48070   13.353
 005123 0932  0.25013 126370965.87741   2004 01 02 002 54165   15.046
 005124 0932  0.25002 126377061.37097   2004 01 02 002 60261   16.739
 005125 0932  0.25026 126383158.77901   2004 01 02 002 66358   18.433
 005126 0932  0.25018 126389254.27898   2004 01 02 002 72454   20.126
 005127 0932  0.25010 126395349.78982   2004 01 02 002 78549   21.819
 005128 0932  0.25002 126401445.28916   2004 01 02 002 84645   23.513
 005129 0932  0.25025 126407542.69914   2004 01 03 003 04342    1.206
 005130 0932  0.25014 126413638.20099   2004 01 03 003 10438    2.900
 005131 0932  0.25006 126419733.71159   2004 01 03 003 16533    4.593
 005132 0932  0.25027 126425831.11164   2004 01 03 003 22631    6.286
 005133 0932  0.25019 126431926.61133   2004 01 03 003 28726    7.980
 005134 0932  0.25010 126438022.12250   2004 01 03 003 34822    9.673
 005137 0001  0.52987 126458015.75618   2004 01 03 003 54815   15.227
 005138 0932  0.25005 126462406.04078   2004 01 03 003 59206   16.446
 005139 0932  0.25028 126468503.43854   2004 01 03 003 65303   18.140
 005140 0932  0.25021 126474598.94910   2004 01 03 003 71398   19.833
 005141 0932  0.25013 126480694.44888   2004 01 03 003 77494   21.526
 005142 0932  0.25004 126486789.95724   2004 01 03 003 83589   23.219
 005143 0932  0.25028 126492887.35509   2004 01 04 004 03287    0.913
 005144 0932  0.25017 126498982.85353   2004 01 04 004 09382    2.606
 005145 0932  0.25008 126505078.36317   2004 01 04 004 15478    4.300
 005146 0932  0.25031 126511175.76248   2004 01 04 004 21575    5.993
 005147 0932  0.25022 126517271.27176   2004 01 04 004 27671    7.686
 005148 0932  0.25013 126523366.77193   2004 01 04 004 33766    9.380
 005149 0932  0.25005 126529462.28143   2004 01 04 004 39862   11.073
 005150 0932  0.25027 126535559.68127   2004 01 04 004 45959   12.767
 005151 0932  0.25019 126541655.19063   2004 01 04 004 52055   14.460
 005152 0932  0.25008 126547750.69075   2004 01 04 004 58150   16.153
 005153 0932  0.25031 126553848.09863   2004 01 04 004 64248   17.847
 005154 0932  0.25024 126559943.59903   2004 01 04 004 70343   19.540
 005155 0932  0.25015 126566039.09807   2004 01 04 004 76439   21.233
 005156 0932  0.25008 126572134.60837   2004 01 04 004 82534   22.926
 005157 0932  0.25031 126578232.00792   2004 01 05 005 02232    0.620
 005158 0932  0.25022 126584327.51716   2004 01 05 005 08327    2.313
 005159 0932  0.25011 126590423.01718   2004 01 05 005 14423    4.006
 005160 0932  0.25002 126596518.52589   2004 01 05 005 20518    5.700
 005161 0932  0.25026 126602615.92374   2004 01 05 005 26615    7.393
 005162 0932  0.25017 126608711.43327   2004 01 05 005 32711    9.087
 005163 0932  0.25009 126614806.93212   2004 01 05 005 38806   10.780
 005164 0932  0.25031 126620904.34000   2004 01 05 005 44904   12.473
 005165 0932  0.25021 126626999.83754   2004 01 05 005 50999   14.167
 005166 0932  0.25012 126633095.33672   2004 01 05 005 57095   15.860
 005167 0932  0.25003 126639190.84482   2004 01 05 005 63190   17.553
 005168 0932  0.25027 126645288.24211   2004 01 05 005 69288   19.247
 005169 0932  0.25019 126651383.75071   2004 01 05 005 75383   20.940
 005170 0932  0.25010 126657479.25001   2004 01 05 005 81479   22.633
 005171 0932  0.25002 126663574.75769   2004 01 06 006 01174    0.326
 005172 0932  0.25025 126669672.15583   2004 01 06 006 07272    2.020
 005173 0932  0.25016 126675767.66334   2004 01 06 006 13367    3.713
 005174 0932  0.25005 126681863.16242   2004 01 06 006 19463    5.406
 005175 0932  0.25028 126687960.56976   2004 01 06 006 25560    7.100
 005176 0932  0.25022 126694056.06845   2004 01 06 006 31656    8.793
 005177 0932  0.25013 126700151.56579   2004 01 06 006 37751   10.487
 005178 0932  0.25005 126706247.07441   2004 01 06 006 43847   12.180
 005179 0932  0.25027 126712344.47163   2004 01 06 006 49944   13.873
 005180 0932  0.25015 126718439.98091   2004 01 06 006 56039   15.567
 005181 0932  0.25006 126724535.47936   2004 01 06 006 62135   17.260
 005182 0932  0.25031 126730632.88754   2004 01 06 006 68232   18.954
 005183 0932  0.25022 126736728.38646   2004 01 06 006 74328   20.647
 005184 0932  0.25014 126742823.90880   2004 01 06 006 80423   22.340
 005185 0932  0.25007 126748919.40766   2004 01 07 007 00119    0.033
 005186 0932  0.25030 126755016.81613   2004 01 07 007 06216    1.727
 005187 0932  0.25021 126761112.31505   2004 01 07 007 12312    3.420
 005188 0932  0.25010 126767207.82510   2004 01 07 007 18407    5.113
 005189 0932  0.25001 126773303.32422   2004 01 07 007 24503    6.806
 005190 0932  0.25024 126779400.72311   2004 01 07 007 30600    8.500
 005191 0932  0.25015 126785496.23191   2004 01 07 007 36696   10.193
 005192 0932  0.25007 126791591.73158   2004 01 07 007 42791   11.887
 005193 0932  0.25029 126797689.13843   2004 01 07 007 48889   13.580
 005194 0932  0.25021 126803784.63840   2004 01 07 007 54984   15.274
 005195 0932  0.25011 126809880.14646   2004 01 07 007 61080   16.967
 005196 0932  0.25003 126815975.64571   2004 01 07 007 67175   18.660
 005197 0932  0.25025 126822073.05279   2004 01 07 007 73273   20.354
 005198 0932  0.25016 126828168.55246   2004 01 07 007 79368   22.047
 005199 0932  0.25011 126834264.06052   2004 01 07 007 85464   23.740
 005200 0932  0.25003 126840359.56038   2004 01 08 008 05159    1.433
 005201 0932  0.25025 126846456.96211   2004 01 08 008 11256    3.127
 005202 0932  0.25014 126852552.46294   2004 01 08 008 17352    4.820
 005203 0932  0.25005 126858647.96365   2004 01 08 008 23447    6.513
 005204 0932  0.25028 126864745.37233   2004 01 08 008 29545    8.207
 005205 0932  0.25020 126870840.87297   2004 01 08 008 35640    9.900
 005206 0932  0.25011 126876936.38190   2004 01 08 008 41736   11.593
 005207 0932  0.25002 126883031.87730   2004 01 08 008 47831   13.287
 005208 0932  0.25025 126889129.28505   2004 01 08 008 53929   14.980
 005209 0932  0.25015 126895224.78539   2004 01 08 008 60024   16.674
 005210 0932  0.25007 126901320.29445   2004 01 08 008 66120   18.367
 005211 0932  0.25029 126907417.69364   2004 01 08 008 72217   20.060
 005212 0932  0.25023 126913513.20347   2004 01 08 008 78313   21.754
 005213 0932  0.25014 126919608.70366   2004 01 08 008 84408   23.447
 005214 0932  0.25006 126925704.21191   2004 01 09 009 04104    1.140
 005215 0932  0.25028 126931801.61069   2004 01 09 009 10201    2.834
 005216 0932  0.25018 126937897.10915   2004 01 09 009 16297    4.527
 005217 0932  0.25010 126943992.61871   2004 01 09 009 22392    6.220
 005218 0932  0.25001 126950088.11918   2004 01 09 009 28488    7.913
 005219 0932  0.25023 126956185.52320   2004 01 09 009 34585    9.607
 005220 0932  0.25015 126962281.01927   2004 01 09 009 40681   11.300
 005221 0932  0.25006 126968376.52782   2004 01 09 009 46776   12.993
 005222 0932  0.25029 126974473.92522   2004 01 09 009 52873   14.687
 005223 0932  0.25019 126980569.43329   2004 01 09 009 58969   16.380
 005224 0932  0.25010 126986664.93160   2004 01 09 009 65064   18.074
 005225 0932  0.25002 126992760.44108   2004 01 09 009 71160   19.767
 005226 0932  0.25026 126998857.83949   2004 01 09 009 77257   21.461
 005227 0932  0.25018 127004953.34890   2004 01 09 009 83353   23.154
 005228 0932  0.25009 127011048.84733   2004 01 10 010 03048    0.847
 005229 0931  0.25000 127017144.34711   2004 01 10 010 09144    2.540
 005230 0932  0.25022 127023241.75598   2004 01 10 010 15241    4.234
 005231 0932  0.25013 127029337.25452   2004 01 10 010 21337    5.927
 005232 0932  0.25005 127035432.76411   2004 01 10 010 27432    7.620
 005233 0932  0.25027 127041530.16155   2004 01 10 010 33530    9.314
 005234 0932  0.25019 127047625.67022   2004 01 10 010 39625   11.007
 005235 0932  0.25010 127053721.16730   2004 01 10 010 45721   12.700
 005236 0932  0.25001 127059816.67612   2004 01 10 010 51816   14.394
 005237 0932  0.25023 127065914.07250   2004 01 10 010 57914   16.087
 005238 0932  0.25014 127072009.58092   2004 01 10 010 64009   17.780
 005239 0932  0.25008 127078105.07906   2004 01 10 010 70105   19.474
 005240 0932  0.25030 127084202.48618   2004 01 10 010 76202   21.167
 005241 0932  0.25021 127090297.98261   2004 01 10 010 82297   22.861
 005242 0932  0.25014 127096393.48422   2004 01 11 011 01993    0.554
 005243 0932  0.25006 127102488.98773   2004 01 11 011 08088    2.247
 005244 0932  0.25028 127108586.38518   2004 01 11 011 14186    3.941
 005245 0932  0.25017 127114681.89197   2004 01 11 011 20281    5.634
 005246 0932  0.25008 127120777.39149   2004 01 11 011 26377    7.327
 005247 0932  0.25031 127126874.79937   2004 01 11 011 32474    9.021
 005248 0932  0.25022 127132970.29808   2004 01 11 011 38570   10.714
 005251 0932  0.25027 127151258.70977   2004 01 11 011 56858   15.794
 005252 0932  0.25018 127157354.20775   2004 01 11 011 62954   17.487
 005253 0932  0.25012 127163449.71456   2004 01 11 011 69049   19.180
 005254 0932  0.25003 127169545.21302   2004 01 11 011 75145   20.874
 005255 0932  0.25027 127175642.61542   2004 01 11 011 81242   22.567
 005256 0932  0.25018 127181738.11985   2004 01 12 012 00938    0.261
 005257 0932  0.25009 127187833.61801   2004 01 12 012 07033    1.954
 005258 0931  0.25001 127193929.12499   2004 01 12 012 13129    3.647
 005259 0932  0.25021 127200026.52174   2004 01 12 012 19226    5.341
 005260 0932  0.25013 127206122.02902   2004 01 12 012 25322    7.034
 005261 0932  0.25004 127212217.52813   2004 01 12 012 31417    8.727
 005262 0932  0.25027 127218314.93434   2004 01 12 012 37514   10.421
 005263 0932  0.25018 127224410.43196   2004 01 12 012 43610   12.114
 005264 0932  0.25010 127230505.93821   2004 01 12 012 49705   13.807
 005265 0931  0.25000 127236601.43594   2004 01 12 012 55801   15.500
 005266 0932  0.25023 127242698.84157   2004 01 12 012 61898   17.194
 005267 0932  0.25016 127248794.33938   2004 01 12 012 67994   18.887
 005268 0932  0.25008 127254889.84653   2004 01 12 012 74089   20.581
 005269 0932  0.25031 127260987.24360   2004 01 12 012 80187   22.274
 005270 0932  0.25023 127267082.74189   2004 01 12 012 86282   23.967
 005271 0932  0.25014 127273178.24836   2004 01 13 013 05978    1.661
 005272 0932  0.25004 127279273.74638   2004 01 13 013 12073    3.354
 005273 0932  0.25026 127285371.15392   2004 01 13 013 18171    5.048
 005274 0932  0.25017 127291466.65129   2004 01 13 013 24266    6.741
 005275 0932  0.25009 127297562.15889   2004 01 13 013 30362    8.434
 005276 0931  0.25000 127303657.65498   2004 01 13 013 36457   10.127
 005277 0932  0.25023 127309755.06258   2004 01 13 013 42555   11.821
 005278 0932  0.25014 127315850.55933   2004 01 13 013 48650   13.514
 005279 0932  0.25006 127321946.06657   2004 01 13 013 54746   15.207
 005280 0932  0.25027 127328043.46207   2004 01 13 013 60843   16.901
 005281 0932  0.25020 127334138.96878   2004 01 13 013 66938   18.594
 005282 0932  0.25013 127340234.46558   2004 01 13 013 73034   20.287
 005283 0932  0.25005 127346329.96391   2004 01 13 013 79129   21.981
 005284 0932  0.25027 127352427.36548   2004 01 13 013 85227   23.674
 005285 0932  0.25018 127358522.86151   2004 01 14 014 04922    1.367
 005286 0932  0.25008 127364618.36944   2004 01 14 014 11018    3.061
 005287 0932  0.25030 127370715.76507   2004 01 14 014 17115    4.754
 005288 0932  0.25022 127376811.27297   2004 01 14 014 23211    6.448
 005289 0932  0.25013 127382906.77122   2004 01 14 014 29306    8.141
 005290 0932  0.25005 127389002.27897   2004 01 14 014 35402    9.834
 005291 0932  0.25028 127395099.67551   2004 01 14 014 41499   11.528
 005292 0932  0.25019 127401195.18358   2004 01 14 014 47595   13.221
 005293 0932  0.25010 127407290.68186   2004 01 14 014 53690   14.914
 005294 0931  0.25001 127413386.18848   2004 01 14 014 59786   16.607
 005295 0932  0.25024 127419483.58532   2004 01 14 014 65883   18.301
 005296 0932  0.25017 127425579.09203   2004 01 14 014 71979   19.994
 005297 0932  0.25009 127431674.58963   2004 01 14 014 78074   21.687
 005298 0931  0.25000 127437770.08703   2004 01 14 014 84170   23.381
 005299 0932  0.25023 127443867.49280   2004 01 15 015 03867    1.074
 005300 0932  0.25013 127449962.99090   2004 01 15 015 09962    2.767
 005301 0932  0.25004 127456058.49852   2004 01 15 015 16058    4.461
 005302 0932  0.25026 127462155.89484   2004 01 15 015 22155    6.154
 005303 0932  0.25018 127468251.40234   2004 01 15 015 28251    7.848
 005304 0932  0.25009 127474346.89878   2004 01 15 015 34346    9.541
 005305 0931  0.25001 127480442.40540   2004 01 15 015 40442   11.234
 005306 0932  0.25023 127486539.80042   2004 01 15 015 46539   12.928
 005307 0932  0.25015 127492635.30634   2004 01 15 015 52635   14.621
 005308 0932  0.25005 127498730.80357   2004 01 15 015 58730   16.314
 005309 0932  0.25028 127504828.20887   2004 01 15 015 64828   18.008
 005310 0932  0.25021 127510923.70705   2004 01 15 015 70923   19.701
 005311 0932  0.25013 127517019.20570   2004 01 15 015 77019   21.394
 005312 0932  0.25005 127523114.71284   2004 01 15 015 83114   23.087
 005313 0932  0.25027 127529212.10937   2004 01 16 016 02812    0.781
 005314 0932  0.25017 127535307.61868   2004 01 16 016 08907    2.474
 005315 0932  0.25008 127541403.11731   2004 01 16 016 15003    4.168
 005316 0932  0.25030 127547500.52228   2004 01 16 016 21100    5.861
 005317 0932  0.25022 127553596.01956   2004 01 16 016 27196    7.554
 005318 0932  0.25013 127559691.52695   2004 01 16 016 33291    9.248
 005319 0932  0.25004 127565787.02455   2004 01 16 016 39387   10.941
 005320 0932  0.25027 127571884.43018   2004 01 16 016 45484   12.635
 005321 0932  0.25018 127577979.92664   2004 01 16 016 51579   14.328
 005322 0932  0.25009 127584075.43448   2004 01 16 016 57675   16.021
 005323 0932  0.25001 127590170.93092   2004 01 16 016 63770   17.714
 005324 0932  0.25025 127596268.33789   2004 01 16 016 69868   19.408
 005325 0932  0.25017 127602363.83551   2004 01 16 016 75963   21.101
 005326 0932  0.25009 127608459.33320   2004 01 16 016 82059   22.794
 005327 0932  0.25001 127614554.84091   2004 01 17 017 01754    0.487
 005328 0932  0.25022 127620652.23537   2004 01 17 017 07852    2.181
 005329 0932  0.25012 127626747.74185   2004 01 17 017 13947    3.874
 005330 0932  0.25003 127632843.23772   2004 01 17 017 20043    5.568
 005331 0932  0.25026 127638940.64399   2004 01 17 017 26140    7.261
 005332 0932  0.25017 127645036.14216   2004 01 17 017 32236    8.954
 005333 0932  0.25009 127651131.64830   2004 01 17 017 38331   10.648
 005334 0931  0.25000 127657227.14426   2004 01 17 017 44427   12.341
 005335 0932  0.25023 127663324.54291   2004 01 17 017 50524   14.035
 005336 0932  0.25014 127669420.03884   2004 01 17 017 56620   15.728
